,book_num,title,author
405,65075,Look to the Stars,"Hawkins, Willard E."
406,1756,Uncle Vanya: Scenes from Country Life in Four Acts,"Chekhov, Anton Pavlovich"
407,6867,"Lineage, Life and Labors of José Rizal, Philippine Patriot","Craig, Austin"
408,139,The Lost World,"Doyle, Arthur Conan"
409,65064,The Old Ones,"Curtis, Betsy"
410,1240,The Playboy of the Western World: A Comedy in Three Acts,"Synge, J. M. (John Millington)"
411,1549,Commentary on the Epistle to the Galatians,"Luther, Martin"
412,13707,Twice Told Tales,"Hawthorne, Nathaniel"
413,2397,"The Story of My Life
With her letters (1887-1901) and a supplementary account of her education, including passages from the reports and letters of her teacher, Anne Mansfield Sullivan, by John Albert Macy","Keller, Helen"
414,65029,Two-Legs,"Ewald, Carl"
415,42,The Strange Case of Dr. Jekyll and Mr. Hyde,"Stevenson, Robert Louis"
416,59,Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences,"Descartes, René"
417,65058,Old Greek Education,"Mahaffy, J. P. (John Pentland)"
418,4980,Old Granny Fox,"Burgess, Thornton W. (Thornton Waldo)"
419,2265,Hamlet,"Shakespeare, William"
420,30278,"Friars and Filipinos
An Abridged Translation of Dr. Jose Rizal's Tagalog Novel,
'Noli Me Tangere.'","Rizal, José"
421,11339,Aesop's Fables; a new translation,Aesop
422,45001,Institutes of the Christian Religion (Vol. 1 of 2),"Calvin, Jean"
423,1929,The School for Scandal,"Sheridan, Richard Brinsley"
424,2490,Lamia,"Keats, John"
425,28233,Philosophiae Naturalis Principia Mathematica,"Newton, Isaac"
426,26272,The Spy,"Cooper, James Fenimore"
427,41568,An Introduction to Mathematics,"Whitehead, Alfred North"
428,816,Democracy in America — Volume 2,"Tocqueville, Alexis de"
429,22400,"Fox's Book of Martyrs
Or A History of the Lives, Sufferings, and Triumphant
Deaths of the Primitive Protestant Martyrs","Foxe, John"
430,940,The Last of the Mohicans; A narrative of 1757,"Cooper, James Fenimore"
431,39452,The Pilgrim's Progress by John Bunyan Every Child Can Read,"Bunyan, John"
432,65149,The House of Adventure,"Deeping, Warwick"
433,52958,Revelations of Divine Love,"Julian, of Norwich"
434,19994,"The Aesop for Children
With pictures by Milo Winter",Aesop
435,4014,Arsene Lupin,"Leblanc, Maurice"
436,6688,The Mill on the Floss,"Eliot, George"
437,65017,The Soul Stealers,"Geier, Chester S."
438,48438,Rizal's own story of his life,"Rizal, José"
439,64991,The Story of Alexander,"Steele, Robert"
440,6157,"What Men Live By, and Other Tales","Tolstoy, Leo, graf"
441,3011,The Lady of the Lake,"Scott, Walter"
442,65172,A Gentleman of Leisure,"Wodehouse, P. G. (Pelham Grenville)"
443,52263,"The Twilight of the Idols; or, How to Philosophize with the Hammer. The Antichrist
Complete Works, Volume Sixteen","Nietzsche, Friedrich Wilhelm"
444,39293,"The Gentlemen's Book of Etiquette and Manual of Politeness
Being a Complete Guide for a Gentleman's Conduct in All His Relations Towards Society","Hartley, Cecil B."
445,65032,Wind in Her Hair,"Neville, Kris"
446,11937,"The Symbolism of Freemasonry
Illustrating and Explaining Its Science and Philosophy, Its Legends, Myths and Symbols","Mackey, Albert Gallatin"
447,7700,Lysistrata,Aristophanes
448,17157,Gulliver's Travels into Several Remote Regions of the World,"Swift, Jonathan"
449,57333,Project Gutenberg Compilation of Short Stories by Chekhov,"Chekhov, Anton Pavlovich"
450,1531,"Othello, the Moor of Venice","Shakespeare, William"
451,25609,A Child's Garden of Verses,"Stevenson, Robert Louis"
452,9105,Reflections; or Sentences and Moral Maxims,"La Rochefoucauld, François duc de"
453,8795,"The Divine Comedy by Dante, Illustrated, Purgatory, Complete",Dante Alighieri
454,1695,The Man Who Was Thursday: A Nightmare,"Chesterton, G. K. (Gilbert Keith)"
455,5657,The Practice of the Presence of God,"Lawrence, of the Resurrection, Brother"
456,24,O Pioneers!,"Cather, Willa"
457,65026,"The Social Ladder
Drawings by Charles Dana Gibson","Gibson, Charles Dana"
458,1600,Symposium,Plato
459,8438,The Ethics of Aristotle,Aristotle
460,42290,A Hundred and Seventy Chinese Poems,N/A
461,64977,"The Protocols and World Revolution
Including a Translation and Analysis of the ""Protocols of the Meetings of the Zionist Men of Wisdom""","Nilus, Sergiei"
462,64978,The Blue Birds at Happy Hills,"Roy, Lillian Elizabeth"
463,7452,Autobiography of a Yogi,"Yogananda, Paramahansa"
464,42796,The Box-Car Children,"Warner, Gertrude Chandler"
465,1170,Anabasis,Xenophon
466,36438,The Friars in the Philippines,"Coleman, Ambrose"
467,19924,Plain Facts for Old and Young,"Kellogg, John Harvey"
468,15043,"The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12)","Burke, Edmund"
469,967,Nicholas Nickleby,"Dickens, Charles"
470,963,Little Dorrit,"Dickens, Charles"
471,204,The Innocence of Father Brown,"Chesterton, G. K. (Gilbert Keith)"
472,27083,The Subjection of Women,"Mill, John Stuart"
473,102,The Tragedy of Pudd'nhead Wilson,"Twain, Mark"
474,35690,Omens and Superstitions of Southern India,"Thurston, Edgar"
475,946,Lady Susan,"Austen, Jane"
476,8102,"The Forme of Cury: A Roll of Ancient English Cookery Compiled, about A.D. 1390","Pegge, Samuel"
477,65072,The Time Armada,"Holden, Fox B."
478,11027,Grimm's Fairy Stories,"Grimm, Jacob"
479,35588,Scientific Papers by Sir George Howard Darwin. Volume V. Supplementary Volume,"Darwin, George Howard, Sir"
480,45376,"The Old World and Its Ways
Describing a Tour Around the World and Journeys Through Europe","Bryan, William Jennings"
481,28522,Laura Middleton; Her Brother and her Lover,Anonymous
482,57764,Crimes of Preachers in the United States and Canada,"Billings, M. E."
483,14522,The Canterville Ghost,"Wilde, Oscar"
484,233,Sister Carrie: A Novel,"Dreiser, Theodore"
485,119,A Tramp Abroad,"Twain, Mark"
486,15353,A First Spanish Reader,"Remy, Alfred"
487,65003,"Porneiopathology
A Popular Treatise on Venereal and Other Diseases of the Male and Female Genital System; With Remarks on Impotence, Onanism, Sterility, Piles, and Gravel, and Prescriptions for Their Treatment","Culverwell, Robert James"
488,45524,The Open Boat and Other Stories,"Crane, Stephen"
489,65061,The Boston cooking-school cook book,"Farmer, Fannie Merritt"
490,43936,The Wonderful Wizard of Oz,"Baum, L. Frank (Lyman Frank)"
491,14407,The Tale of Benjamin Bunny,"Potter, Beatrix"
492,32032,Second Variety,"Dick, Philip K."
493,51356,"The Birth of Tragedy; or, Hellenism and Pessimism","Nietzsche, Friedrich Wilhelm"
494,2981,"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Complete","Casanova, Giacomo"
495,130,Orthodoxy,"Chesterton, G. K. (Gilbert Keith)"
496,2488,Twenty Thousand Leagues Under the Seas: An Underwater Tour of the World,"Verne, Jules"
497,544,Anne's House of Dreams,"Montgomery, L. M. (Lucy Maud)"
498,65103,Legendary Islands of the Atlantic: A Study of Medieval Geography,"Babcock, William Henry"
499,20781,"Heidi
(Gift Edition)","Spyri, Johanna"
500,65035,Inheritance,"Ludwig, Edward W."
501,208,Daisy Miller: A Study,"James, Henry"
502,4039,"Volpone; Or, The Fox","Jonson, Ben"
503,52190,"Ecce Homo
Complete Works, Volume Seventeen","Nietzsche, Friedrich Wilhelm"
504,1430,Beautiful Stories from Shakespeare,"Shakespeare, William"
505,15474,"The Mahabharata of Krishna-Dwaipayana Vyasa, Volume 1
Books 1, 2 and 3",N/A
506,2833,The Portrait of a Lady — Volume 1,"James, Henry"
507,8710,"The Doré Bible Gallery, Complete
Containing One Hundred Superb Illustrations, and a Page of Explanatory Letter-press Facing Each",N/A
508,65176,Get Out of My Body!,"Harris, Tom W."
509,45634,"Myths of the Cherokee
Extract from the Nineteenth Annual Report of the Bureau of American Ethnology","Mooney, James"
510,2383,"The Canterbury Tales, and Other Poems","Chaucer, Geoffrey"
511,2428,An Essay on Man; Moral Essays and Satires,"Pope, Alexander"
512,969,The Tenant of Wildfell Hall,"Brontë, Anne"
513,65012,Disappeared From Her Home: A Novel,"Pirkis, Catherine Louisa"
514,32854,"Arsène Lupin, gentleman-cambrioleur","Leblanc, Maurice"
515,202,My Bondage and My Freedom,"Douglass, Frederick"
516,6400,"The Lives of the Twelve Caesars, Complete",Suetonius
517,65181,Prisoner of War,"Garrett, Randall"
518,65074,The Ultimate Quest,"Annas, Hal"
519,65085,The Barrier,"Walton, Bryce"
520,830,The Argonautica,"Apollonius, Rhodius"
521,46976,"The Anabasis of Alexander
or, The History of the Wars and Conquests of Alexander the Great",Arrian
522,1301,The French Revolution: A History,"Carlyle, Thomas"
523,28299,The Orbis Pictus,"Comenius, Johann Amos"
524,65069,The Brave Walk Alone,"McGreevey, John"
525,50307,Fifteen sonnets of Petrarch,"Petrarca, Francesco"
526,5116,Pragmatism: A New Name for Some Old Ways of Thinking,"James, William"
527,65168,The Pioneer Home,Anonymous
528,43660,"The Vision and Creed of Piers Ploughman, Volume 1","Langland, William"
529,4320,An Enquiry Concerning the Principles of Morals,"Hume, David"
530,64985,"Men, Women, and Books","Birrell, Augustine"
531,22373,Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore,N/A
532,65177,Come Into My Brain!,"Silverberg, Robert"
533,1268,The Mysterious Island,"Verne, Jules"
534,20748,Favorite Fairy Tales,N/A
535,3435,The Book of the Thousand Nights and a Night — Volume 01,N/A
536,876,"Life in the Iron-Mills; Or, The Korl Woman","Davis, Rebecca Harding"
537,4018,Japanese Fairy Tales,"Ozaki, Yei Theodora"
538,29558,"Boy Scouts Handbook
The First Edition, 1911",Boy Scouts of America
539,3268,The Mysteries of Udolpho,"Radcliffe, Ann Ward"
540,1522,Julius Caesar,"Shakespeare, William"
541,14988,"Cicero's Tusculan Disputations
Also, Treatises On The Nature Of The Gods, And On The Commonwealth","Cicero, Marcus Tullius"
542,56597,The Legends and Myths of Hawaii: The fables and folk-lore of a strange people,"Kalakaua, David, King of Hawaii"
543,65067,It's Raining Frogs!,"Marlowe, Stephen"
544,28497,Myths of the Norsemen: From the Eddas and Sagas,"Guerber, H. A. (Hélène Adeline)"
545,27761,"Hamlet, Prince of Denmark","Shakespeare, William"
546,8147,The Man Who Would Be King,"Kipling, Rudyard"
547,1717,What's Wrong with the World,"Chesterton, G. K. (Gilbert Keith)"
548,65098,Daughters of Men,"Lynch, Hannah"
549,8954,Lady Audley's Secret,"Braddon, M. E. (Mary Elizabeth)"
550,65070,"""What So Proudly We Hail...""","Keene, Day"
551,3289,The Valley of Fear,"Doyle, Arthur Conan"
552,107,Far from the Madding Crowd,"Hardy, Thomas"
553,12753,The Legends of King Arthur and His Knights,"Malory, Thomas, Sir"
554,40077,"The Principles of Economics, with Applications to Practical Problems","Fetter, Frank A. (Frank Albert)"
555,15859,The Piazza Tales,"Melville, Herman"
556,65132,Wild Pastures,"Packard, Winthrop"
557,7128,Indian Fairy Tales,N/A
558,3913,The Confessions of Jean Jacques Rousseau — Complete,"Rousseau, Jean-Jacques"
559,8775,Poems,"Hugo, Victor"
560,64988,The Youngest Camel,"Boyle, Kay"
561,708,The Princess and the Goblin,"MacDonald, George"
562,25833,The Great Controversy Between Christ and Satan,"White, Ellen Gould Harmon"
563,1097,Mrs. Warren's Profession,"Shaw, Bernard"
564,42686,"A History of Epidemics in Britain, Volume 1 (of 2)
From A.D. 664 to the Extinction of Plague","Creighton, Charles"
565,30240,The Big Trip Up Yonder,"Vonnegut, Kurt"
566,1672,Gorgias,Plato
567,27238,Woodworking Tools 1600-1900,"Welsh, Peter C."
568,17824,Little Black Sambo,"Bannerman, Helen"
569,12096,"Bushido, the Soul of Japan","Nitobe, Inazo"
570,65122,You'll Like It on Mars,"Harris, Tom W."
571,6523,The Post Office,"Tagore, Rabindranath"
572,2388,"The Song Celestial; Or, Bhagavad-Gîtâ (from the Mahâbhârata)
Being a discourse between Arjuna, Prince of India, and the Supreme Being under the form of Krishna",N/A
573,37423,How We Think,"Dewey, John"
574,21970,The Scarlet Plague,"London, Jack"
575,18947,"The Younger Edda; Also called Snorre's Edda, or The Prose Edda",Snorri Sturluson
576,32449,"Japanese Girls and Women
Revised and Enlarged Edition","Bacon, Alice Mabel"
577,2226,Kim,"Kipling, Rudyard"
578,24811,Viking Tales,"Hall, Jennie"
579,2811,Letters of Pliny,"Pliny, the Younger"
580,27200,Fairy Tales of Hans Christian Andersen,"Andersen, H. C. (Hans Christian)"
581,64982,The Tale of Bunny Cotton-Tail,"Smith, Laura Rountree"
582,65119,Homecoming Horde,"Silverberg, Robert"
583,257,Troilus and Criseyde,"Chaucer, Geoffrey"
584,17405,The Art of War,"Sunzi, active 6th century B.C."
585,2040,Confessions of an English Opium-Eater,"De Quincey, Thomas"
586,31383,"The Industrial Canal and Inner Harbor of New Orleans
History, Description and Economic Aspects of Giant Facility Created to Encourage Industrial Expansion and Develop Commerce","Dabney, Thomas Ewing"
587,4099,The Angel in the House,"Patmore, Coventry"
588,47001,De Officiis,"Cicero, Marcus Tullius"
589,1252,Le Morte d'Arthur: Volume 2,"Malory, Thomas, Sir"
590,4015,The Hairy Ape,"O'Neill, Eugene"
591,558,The Thirty-Nine Steps,"Buchan, John"
592,41537,The Divine Comedy of Dante Alighieri: The Inferno,Dante Alighieri
593,325,Phantastes: A Faerie Romance for Men and Women,"MacDonald, George"
594,5720,A Shropshire Lad,"Housman, A. E. (Alfred Edward)"
595,994,Riders to the Sea,"Synge, J. M. (John Millington)"
596,6852,Venus in Furs,"Sacher-Masoch, Leopold, Ritter von"
597,16452,"The Iliad of Homer
Translated into English Blank Verse by William Cowper",Homer
598,18241,"Tea-Cup Reading and Fortune-Telling by Tea Leaves, by a Highland Seer",N/A
599,70,What Is Man? and Other Essays,"Twain, Mark"
600,17989,"Le comte de Monte-Cristo, Tome I","Dumas, Alexandre"
601,47677,"Ars Amatoria; or, The Art Of Love
Literally Translated into English Prose, with Copious Notes",Ovid
602,65142,Barbarossa,"Kühn, Franz"
603,16269,Thought-Forms,"Besant, Annie"
604,1719,The Ballad of the White Horse,"Chesterton, G. K. (Gilbert Keith)"
605,65020,"The Complete Distiller
Containing, I. The method of performing the various processes of distillation, with descriptions of the several instruments: the whole doctrine of fermentation: the manner of drawing spirits from malt, raisins, molasses, sugar, &c. and of rectifying them: with instructions for imitating, to the greatest perfection, both the colour and flavour of French brandies. II. The manner of distilling all kinds of simple waters from plants, flowers, &c. III. The method of making all the compound waters and rich cordials so largely imported from France and Italy; as likewise all those now made in Great Britain. To which are added, accurate descriptions of the several drugs, plants, flowers, fruits, &c. used by distillers, and instructions for chusing the best of each kind...","Cooper, A. (Ambrose)"
606,65106,"The Great White North
The story of polar exploration from the earliest times to the discovery of the pole","Wright, Helen S. (Helen Saunders)"
607,5683,The Critique of Practical Reason,"Kant, Immanuel"
608,14033,"Plutarch's Lives, Volume 1 (of 4)",Plutarch
609,21000,Faust: Eine Tragödie [erster Teil],"Goethe, Johann Wolfgang von"
610,65124,Voyage to Procyon,"Silverberg, Robert"
611,1093,The Beast in the Jungle,"James, Henry"
612,2434,New Atlantis,"Bacon, Francis"
613,38326,Bede's Ecclesiastical History of England,"Bede, the Venerable, Saint"
614,2002,Sonnets from the Portuguese,"Browning, Elizabeth Barrett"
615,65077,Tourists to Terra,"Reynolds, Mack"
616,4397,The Forsyte Saga - Complete,"Galsworthy, John"
617,63509,Edipo rey; Edipo en Colona; Antígona,Sophocles
618,2587,Life Is a Dream,"Calderón de la Barca, Pedro"
619,222,The Moon and Sixpence,"Maugham, W. Somerset (William Somerset)"
620,974,The Secret Agent: A Simple Tale,"Conrad, Joseph"
621,65146,How to Sing,"Tetrazzini, Luisa"
622,26558,Pennsylvania Dutch Cooking,Unknown
623,14005,The Ladies Delight,Anonymous
624,18155,The Story of the Three Little Pigs,"Brooke, L. Leslie (Leonard Leslie)"
625,65100,The Builders,"Holden, Fox B."
626,65139,History of Birds,Unknown
627,65121,Hindu Magic: An Expose of the Tricks of the Yogis and Fakirs of India,"Carrington, Hereward"
628,6593,"History of Tom Jones, a Foundling","Fielding, Henry"
629,1081,Dead Souls,"Gogol, Nikolai Vasilevich"
630,12814,Philippine Folk Tales,N/A
631,821,Dombey and Son,"Dickens, Charles"
632,65005,"An Illustrated Directory of the Specifications of All Domestic and Foreign Motor-cars and Motor Business Wagons, Gasoline, Steam and Electric, Sold in This Country, 1907","Motor, the automotive business magazine"
633,1653,The Imitation of Christ,"Thomas, à Kempis"
634,700,The Old Curiosity Shop,"Dickens, Charles"
635,5658,Lord Jim,"Conrad, Joseph"
636,1658,Phaedo,Plato
637,1450,Pollyanna,"Porter, Eleanor H. (Eleanor Hodgman)"
638,7241,"Fables of La Fontaine — a New Edition, with Notes","La Fontaine, Jean de"
639,5402,1811 Dictionary of the Vulgar Tongue,"Grose, Francis"
640,29765,Webster's Unabridged Dictionary,Various
641,3623,The Golden Bough: A Study of Magic and Religion,"Frazer, James George"
642,65060,"Wit, Humor, and Shakspeare: Twelve Essays","Weiss, John"
643,153,Jude the Obscure,"Hardy, Thomas"
644,65087,"Ben, the Trapper; Or, The Mountain Demon: A Tale of the Black Hills","Aiken, Albert W."
645,7205,Also sprach Zarathustra: Ein Buch für Alle und Keinen,"Nietzsche, Friedrich Wilhelm"
646,20480,Palmistry for All,Cheiro
647,456,"The Door in the Wall, and Other Stories","Wells, H. G. (Herbert George)"
648,44638,"Plant Lore, Legends, and Lyrics
Embracing the Myths, Traditions, Superstitions, and Folk-Lore of the Plant Kingdom","Folkard, Richard"
649,2166,King Solomon's Mines,"Haggard, H. Rider (Henry Rider)"
650,1688,The People of the Abyss,"London, Jack"
651,217,Sons and Lovers,"Lawrence, D. H. (David Herbert)"
652,13529,"The Influence of Sea Power Upon History, 1660-1783","Mahan, A. T. (Alfred Thayer)"
653,65140,Not in the Rules,"Reynolds, Mack"
654,944,The Voyage of the Beagle,"Darwin, Charles"
655,65049,"The Evolution Theory, Vol. 2 of 2","Weismann, August"
656,15114,"An Investigation of the Laws of Thought
On which are founded the mathematical theories of logic and probabilities","Boole, George"
657,8581,"The Art of Money Getting; Or, Golden Rules for Making Money","Barnum, P. T. (Phineas Taylor)"
658,22396,"King Arthur's Knights
The Tales Re-told for Boys & Girls","Gilbert, Henry"
659,11945,Essays of Schopenhauer,"Schopenhauer, Arthur"
660,38145,"Human, All Too Human: A Book for Free Spirits","Nietzsche, Friedrich Wilhelm"
661,35830,The 2010 CIA World Factbook,United States. Central Intelligence Agency
662,41562,The Hanging Stranger,"Dick, Philip K."
663,9700,I. Beówulf: an Anglo-Saxon poem. II. The fight at Finnsburh: a fragment.,N/A
664,56463,"Bacon's Essays, and Wisdom of the Ancients","Bacon, Francis"
665,2992,The Middle-Class Gentleman,Molière
666,17957,On the Sublime,"Longinus, active 1st century"
667,10136,The Book of Household Management,"Beeton, Mrs. (Isabella Mary)"
668,65113,The Vengeance of Toffee,"Farrell, Henry"
669,33,The Scarlet Letter,"Hawthorne, Nathaniel"
670,14314,Etiquette,"Post, Emily"
671,65141,The Vicious Delinquents,"Reinsberg, Mark"
672,11757,The Velveteen Rabbit,"Bianco, Margery Williams"
673,54,The Marvelous Land of Oz,"Baum, L. Frank (Lyman Frank)"
674,65101,Maid—To Order,"Annas, Hal"
675,1564,"Boswell's Life of Johnson
Abridged and edited, with an introduction by Charles Grosvenor Osgood","Boswell, James"
676,53489,"The Life of Lazarillo de Tormes
His Fortunes & Adversities; with a Notice of the Mendoza Family, a Short Life of the Author, Don Diego Hurtado De Mendoza, a Notice of the Work, and Some Remarks on the Character of Lazarillo de Tormes",Anonymous
677,35461,A Short History of the World,"Wells, H. G. (Herbert George)"
678,7524,The Germany and the Agricola of Tacitus,"Tacitus, Cornelius"
679,59844,The Science of Getting Rich,"Wattles, W. D."
680,7439,English Fairy Tales,N/A
681,12228,Home Geography for Primary Grades,"Long, C. C."
682,65120,Harper's Household Handbook: A guide to easy ways of doing woman's work,"McCulloch-Williams, Martha"
683,65083,Race Distinctions in American Law,"Stephenson, Gilbert Thomas"
684,19725,"The History of Rome, Books 01 to 08",Livy
685,65135,Jean Craig in New York,"Lyttleton, Kay"
686,30241,The Person and Work of The Holy Spirit,"Torrey, R. A. (Reuben Archer)"
687,18442,Fifty Famous Stories Retold,"Baldwin, James"
688,15665,New Latin Grammar,"Bennett, Charles E. (Charles Edwin)"
689,3328,Man and Superman: A Comedy and a Philosophy,"Shaw, Bernard"
690,24571,"Der Struwwelpeter
oder lustige Geschichten und drollige Bilder","Hoffmann, Heinrich"
691,8164,My Man Jeeves,"Wodehouse, P. G. (Pelham Grenville)"
692,65001,The Story My Doggie Told to Me,"Barbour, Ralph Henry"
693,10732,The Essays of Arthur Schopenhauer; Studies in Pessimism,"Schopenhauer, Arthur"
694,29021,The Fairy Tales of Charles Perrault,"Perrault, Charles"
695,5307,The Letters of Wolfgang Amadeus Mozart — Volume 01,"Mozart, Wolfgang Amadeus"
696,40311,China and Pottery Marks,Unknown
697,4361,Memoirs of General William T. Sherman — Complete,"Sherman, William T. (William Tecumseh)"
698,65127,Menace From Vega,"Garrett, Randall"
699,10607,The Real Mother Goose,N/A
700,1056,Martin Eden,"London, Jack"
701,26073,"The Metamorphoses of Ovid, Books VIII-XV",Ovid
702,63107,Mrs Dalloway in Bond Street,"Woolf, Virginia"
703,1887,The Life of the Spider,"Fabre, Jean-Henri"
704,65128,The Miserly Robot,"Rice, R. J."
705,14640,"McGuffey's First Eclectic Reader, Revised Edition","McGuffey, William Holmes"
706,507,Adam Bede,"Eliot, George"
707,30850,"Philippine Mats
Philippine Craftsman Reprint Series No. 1",Philippines. Bureau of Education
708,17489,Les misérables Tome I: Fantine,"Hugo, Victor"
709,928,"Alice's Adventures in Wonderland
HTML Edition","Carroll, Lewis"
710,36238,"The Mantle, and Other Stories","Gogol, Nikolai Vasilevich"
711,64979,"Youth, Volume 1, Number 5, July 1902
An Illustrated Monthly Journal for Boys & Girls",Various
712,3178,The Gilded Age: A Tale of Today,"Twain, Mark"
713,18450,"Hawaiian Folk Tales
A Collection of Native Legends",N/A
714,20321,"A Brief Account of the Destruction of the Indies
Or, a faithful NARRATIVE OF THE Horrid and Unexampled Massacres, Butcheries, and all manner of Cruelties, that Hell and Malice could invent, committed by the Popish Spanish Party on the inhabitants of West-India, TOGETHER With the Devastations of several Kingdoms in America by Fire and Sword, for the space of Forty and Two Years, from the time of its first Discovery by them.","Casas, Bartolomé de las"
715,38594,Poems,"Rilke, Rainer Maria"
716,986,Master and Man,"Tolstoy, Leo, graf"
717,2274,How to Live on 24 Hours a Day,"Bennett, Arnold"
718,1022,Walking,"Thoreau, Henry David"
719,38485,"Ancient Pagan and Modern Christian Symbolism
With an Essay on Baal Worship, on the Assyrian Sacred ""Grove,"" and Other Allied Symbols","Inman, Thomas"
720,65007,"U.S. Marine Operations in Korea, 1950-1953, Volume 1 (of 5)
The Pusan Perimeter",United States. Marine Corps
721,220,The Secret Sharer,"Conrad, Joseph"
722,5001,Relativity : the Special and General Theory,"Einstein, Albert"
723,65013,One for the Robot—Two for the Same,"Phillips, Rog"
724,2776,The Four Million,"Henry, O."
725,65018,A Fool in Spots,"Rives, Hallie Erminie"
726,964,The Merry Adventures of Robin Hood,"Pyle, Howard"
727,901,The Jew of Malta,"Marlowe, Christopher"
728,10741,The Essays of Arthur Schopenhauer: the Wisdom of Life,"Schopenhauer, Arthur"
729,65084,"The Boy Scout Pathfinders; Or, Jack Danby's Best Adventure","Maitland, Robert"
730,28521,"The Power of Mesmerism
A Highly Erotic Narrative of Voluptuous Facts and Fancies",Anonymous
731,65042,"The British Campaign in France and Flanders, 1914","Doyle, Arthur Conan"
732,65138,Revolt of the Devil Star,"Rocklynne, Ross"
733,14837,The Tale of Tom Kitten,"Potter, Beatrix"
734,29854,"The Works of Aphra Behn, Volume V","Behn, Aphra"
735,4200,The Diary of Samuel Pepys — Complete,"Pepys, Samuel"
736,689,The Kreutzer Sonata and Other Stories,"Tolstoy, Leo, graf"
737,1150,"The Danish History, Books I-IX","Saxo, Grammaticus"
738,9182,Villette,"Brontë, Charlotte"
739,5160,The Mabinogion,N/A
740,65040,"An Apache Campaign in the Sierra Madre
An Account of the Expedition in Pursuit of the Hostile Chiricahua Apaches in the Spring of 1883","Bourke, John Gregory"
741,19337,A Christmas Carol,"Dickens, Charles"
742,65114,The Wonders of Optics,"Marion, Fulgence"
743,27035,Entretiens / Interviews / Entrevistas,"Lebert, Marie"
744,60976,Rip Van Winkle,"Irving, Washington"
745,65136,The Cathedral,"Lowell, James Russell"
746,5669,Considerations on Representative Government,"Mill, John Stuart"
747,1017,The Soul of Man under Socialism,"Wilde, Oscar"
748,16157,"Ibong Adarna
Corrido at Buhay na Pinagdaanan nang tatlong Principeng Magcacapatid na Anac nang Haring Fernando at nang Reina Valeriana sa Cahariang Berbania",Anonymous
749,51002,"Korean Folk Tales: Imps, Ghosts and Faries","Im, Pang"
750,35977,"Letters of Abelard and Heloise
To which is prefix'd a particular account of their lives, amours, and misfortunes",Héloïse
751,11000,An Old Babylonian Version of the Gilgamesh Epic,"Jastrow, Morris"
752,18247,The Last Man,"Shelley, Mary Wollstonecraft"
753,10554,"Right Ho, Jeeves","Wodehouse, P. G. (Pelham Grenville)"
754,46681,"A History of Norwegian Immigration to the United States
From the Earliest Beginning down to the Year 1848","Flom, George T. (George Tobias)"
755,3174,A Dog's Tale,"Twain, Mark"
756,25525,"The Works of Edgar Allan Poe, The Raven Edition
Table Of Contents And Index Of The Five Volumes","Poe, Edgar Allan"
757,64999,"The Golden Harpoon; Or, Lost Among the Floes: A Story of the Whaling Grounds","Starbuck, Roger"
758,1041,Shakespeare's Sonnets,"Shakespeare, William"
759,28500,All About Coffee,"Ukers, William H. (William Harrison)"
760,2650,Du côté de chez Swann,"Proust, Marcel"
761,57426,Baron Trump's Marvellous Underground Journey,"Lockwood, Ingersoll"
762,65137,The Longsnozzle Event,"Annas, Hal"
763,3836,Swiss Family Robinson,"Wyss, Johann David"
764,40986,"The Oera Linda Book, from a Manuscript of the Thirteenth Century",N/A
765,1237,Father Goriot,"Balzac, Honoré de"
766,6762,Politics: A Treatise on Government,Aristotle
767,15143,Famous Modern Ghost Stories,N/A
768,10940,"Manners, Customs, and Dress During the Middle Ages and During the Renaissance Period","Jacob, P. L."
769,29220,Monday or Tuesday,"Woolf, Virginia"
770,19002,"Alice's Adventures Under Ground
Being a facsimile of the original Ms. book afterwards developed into ""Alice's Adventures in Wonderland""","Carroll, Lewis"
771,7889,Erotica Romana,"Goethe, Johann Wolfgang von"
772,65107,Knole and the Sackvilles,"Sackville-West, V. (Victoria)"
773,657,The Anglo-Saxon Chronicle,N/A
774,24968,"Behind the Scenes
or, Thirty years a slave, and Four Years in the White House","Keckley, Elizabeth"
775,28219,Advice to Young Musicians. Musikalische Haus- und Lebens-Regeln,"Schumann, Robert"
776,15396,"Tender Buttons
Objects—Food—Rooms","Stein, Gertrude"
777,36077,"De Nederlandsche Geslachtsnamen in Oorsprong, Geschiedenis en Beteekenis","Winkler, Johan"
778,52914,The Will to Power: An Attempted Transvaluation of All Values. Book I and II,"Nietzsche, Friedrich Wilhelm"
779,65151,How Old Is It? The Story of Dating in Archeaology,"Schoenwetter, James"
780,42078,"The Letters of Jane Austen
Selected from the compilation of her great nephew, Edward, Lord Bradbourne","Austen, Jane"
781,50572,Goethe's Theory of Colours,"Goethe, Johann Wolfgang von"
782,50603,Minute Mysteries [Detectograms],"Ripley, H. A. (Harold Austin)"
783,7469,Daniel Deronda,"Eliot, George"
784,55687,The Initiates of the Flame,"Hall, Manly P. (Manly Palmer)"
785,10897,The Wendigo,"Blackwood, Algernon"
786,23684,Keats: Poems Published in 1820,"Keats, John"
787,389,The Great God Pan,"Machen, Arthur"
788,1300,Riders of the Purple Sage,"Grey, Zane"
